247	736	3.824949
248	11	3.680366
248	98	3.797816
248	100	3.779752
248	117	3.731784
248	127	3.845991
248	153	3.694453
248	174	3.813126
248	176	3.723936
248	179	3.680407
248	181	3.763473
248	183	3.726659
248	186	3.594545
248	187	3.751726
248	196	3.691077
248	198	3.697383
248	282	3.663401
248	290	3.582742
248	294	3.494579
248	323	3.507974
248	343	3.501330
248	405	3.538187
248	474	3.792503
248	484	3.767883
248	515	3.790267
248	854	3.651753
249	2	4.045581
249	9	4.258357
249	11	4.107385
249	13	3.642043
249	24	3.869303
249	58	4.041991
249	68	3.958792
249	69	4.188582
249	86	4.306766
249	89	4.468182
249	93	3.909421
249	117	4.354608
249	123	4.000821
249	124	4.504053
249	125	4.257425
249	135	4.439292
249	137	4.265504
249	147	4.128420
249	148	3.775465
249	173	4.629100
249	175	4.327891
249	182	4.433069
249	186	3.896178
249	188	3.887045
249	191	4.483576
249	198	4.295722
249	202	4.120655
249	210	4.513192
249	216	4.497329
249	222	3.904638
249	235	3.328691
249	238	4.289854
249	240	3.288172
249	241	4.066580
249	248	3.963026
249	255	3.548368
249	257	4.088707
249	258	4.272913
249	271	3.421311
249	300	4.225298
249	302	4.508506
249	318	4.791623
249	357	4.543362
249	408	4.562592
249	409	3.518791
249	421	4.156245
249	423	4.349148
249	431	4.005680
249	455	3.814342
249	456	3.682171
249	462	4.108823
249	469	3.877807
249	471	4.109964
249	480	4.380832
249	483	4.814570
249	583	4.008866
249	588	4.177074
249	597	3.704878
249	603	4.790544
249	628	3.915470
249	634	3.846949
249	658	3.784571
249	684	3.968762
249	686	4.190823
249	741	3.845694
249	742	3.897561
249	748	3.523060
249	844	3.765638
249	853	4.035553
249	1011	3.734578
249	1012	3.703991
249	1016	3.993899
249	1039	4.117048
249	1073	4.201897
250	1	4.071299
250	2	3.753181
250	12	4.041505
250	23	3.915052
250	28	3.919413
250	44	3.714711
250	50	4.152581
250	56	3.971946
250	64	4.071655
250	95	3.903360
250	96	3.894612
250	100	4.110150
250	116	3.879495
250	123	3.794169
250	135	4.029403
250	140	3.589401
250	144	3.842034
250	154	3.804048
250	159	3.597088
250	175	3.879797
250	179	3.980390
250	183	3.979208
250	184	3.750951
250	191	4.113331
250	195	3.922496
250	196	3.913875
250	223	4.002833
250	234	3.878951
250	235	3.510322
250	238	3.942222
250	244	3.741462
250	258	3.871563
250	270	3.644805
250	313	4.139214
250	322	3.433144
250	328	3.613695
250	331	3.694071
250	333	3.624116
250	338	3.411374
250	340	3.729265
250	357	4.100735
250	367	3.574558
250	418	3.615871
250	458	3.603358
250	475	4.006181
250	477	3.696781
250	480	3.966978
250	485	3.856001
250	496	4.188631
250	501	3.745243
250	527	3.919993
250	558	3.930705
250	582	3.917771
250	596	3.688747
250	628	3.709290
250	629	3.604094
250	688	3.622209
250	742	3.717317
250	748	3.646783
250	751	3.582414
250	754	3.683392
250	844	3.636496
250	933	3.762570
250	943	3.659508
250	948	3.479401
250	969	3.788984
250	988	3.630693
250	993	3.674287
250	1073	3.846465
250	1137	3.765326
250	1426	3.712767
251	1	4.113801
251	24	3.708722
251	45	3.870785
251	60	3.775283
251	79	3.932240
251	100	4.140799
251	109	3.708000
251	117	3.992804
251	132	4.127788
251	144	3.888986
251	148	3.683396
251	151	3.861528
251	181	4.029073
251	202	3.876032
251	210	4.066942
251	222	3.687037
251	248	3.760329
251	250	3.615252
251	265	3.927086
251	281	3.701272
251	282	3.818576
251	294	3.389943
251	298	3.836521
251	300	3.923530
251	313	4.145655
251	471	3.852742
251	472	3.600758
251	476	3.415516
251	596	3.617581
251	597	3.617887
251	685	3.642763
251	742	3.693506
251	748	3.499927
251	813	3.821895
251	845	3.710940
251	978	3.625032
251	1012	3.633930
251	1014	3.585081
251	1016	3.797440
251	1028	3.517437
252	14	3.998041
252	149	3.689815
252	224	3.780045
252	268	3.861882
252	276	3.779207
252	277	3.821052
252	286	3.935174
252	290	3.637619
252	300	3.922641
252	410	3.665282
252	475	4.082035
252	740	3.778116
252	847	3.849387
253	1	4.209536
253	12	4.122899
253	50	4.331515
253	56	4.099774
253	82	3.987062
253	83	4.013516
253	95	4.012878
253	100	4.235724
253	117	4.006738
253	121	3.730996
253	125	3.927227
253	127	4.444222
253	132	4.168204
253	156	4.007727
253	183	4.062808
253	188	3.782542
253	202	3.929484
253	220	3.636644
253	222	3.721001
253	234	3.918637
253	237	3.832339
253	273	3.882491
253	298	3.849289
253	318	4.376372
253	328	3.549713
253	331	3.750961
253	427	4.140409
253	448	3.739790
253	465	3.927645
253	485	3.964488
253	494	3.892271
253	496	4.329715
253	518	3.890720
253	527	3.991265
253	568	3.957519
253	591	3.773676
253	659	3.992739
253	689	3.507452
253	699	3.838144
253	705	4.063547
253	732	3.845138
253	746	3.874393
253	747	3.689404
253	966	3.808832
253	1016	3.816000
253	1404	3.990686
253	1468	3.644416
254	1	3.323309
254	15	3.429384
254	21	3.610989
254	22	3.364329
254	28	3.408543
254	50	3.311888
254	62	3.502047
254	69	3.491459
254	71	3.376187
254	78	3.521879
254	82	3.426232
254	97	3.422927
254	98	3.344755
254	102	3.484239
254	125	3.392923
254	132	3.384453
254	136	3.378020
254	138	3.500788
254	140	3.512678
254	141	3.506405
254	162	3.525425
254	163	3.469251
254	164	3.420949
254	167	3.490426
254	168	3.362829
254	174	3.403969
254	176	3.446028
254	181	3.386821
254	183	3.388141
254	188	3.436779
254	204	3.385985
254	210	3.327069
254	219	3.426313
254	225	3.520250
254	228	3.387797
254	229	3.528076
254	230	3.474458
254	234	3.458659
254	238	3.413128
254	240	3.535609
254	241	3.446007
254	243	3.598979
254	286	3.425332
254	323	3.564795
254	343	3.527113
254	380	3.490456
254	384	3.523126
254	400	3.479455
254	417	3.401319
254	418	3.479824
254	419	3.375394
254	423	3.302403
254	435	3.429012
254	443	3.482001
254	448	3.487327
254	451	3.408490
254	465	3.424578
254	472	3.481427
254	496	3.359322
254	504	3.428156
254	554	3.521415
254	561	3.417132
254	575	3.480850
254	610	3.474339
254	612	3.473102
254	624	3.431965
254	625	3.513989
254	649	3.454430
254	755	3.475591
254	768	3.523499
254	843	3.440665
254	871	3.487109
254	951	3.560233
254	1060	3.491447
254	1133	3.428611
254	1263	3.570342
254	1443	3.472090
254	1470	3.478751
255	7	3.443873
255	53	3.481883
255	100	3.478504
255	185	3.473651
255	200	3.496176
255	217	3.510761
255	219	3.530831
255	234	3.468497
255	245	3.614850
255	258	3.512509
255	259	3.491446
255	264	3.649027
255	281	3.500776
255	288	3.540034
255	300	3.498022
255	324	3.528668
255	325	3.522637
255	328	3.505006
255	332	3.493483
255	343	3.557778
255	413	3.531742
255	436	3.533782
255	441	3.427395
255	447	3.508939
255	455	3.501661
255	472	3.455099
255	546	3.601376
255	551	3.499852
255	564	3.564094
255	569	3.478566
255	597	3.534966
255	665	3.459911
255	743	3.551632
255	760	3.539498
255	763	3.464220
255	825	3.511691
255	826	3.520538
255	831	3.494948
255	834	3.432864
255	840	3.573345
255	859	3.503211
255	860	3.567542
255	879	3.519716
255	895	3.497219
255	982	3.560541
255	984	3.559047
255	1034	3.548866
256	1	4.261727
256	9	4.018010
256	11	3.946734
256	21	3.284490
256	25	3.709584
256	29	3.251781
256	38	3.553255
256	49	3.746822
256	50	4.380901
256	51	3.812444
256	54	3.723436
256	64	4.290679
256	82	4.072538
256	88	3.885200
256	89	4.169090
256	96	4.084693
256	98	4.329029
256	106	3.604833
256	120	3.432474
256	123	3.846247
256	147	3.935575
256	151	3.948665
256	172	4.424429
256	185	4.269020
256	188	3.824572
256	210	4.257918
256	225	3.655845
256	226	3.806514
256	228	4.024597
256	229	3.589094
256	232	3.668196
256	233	3.763881
256	234	3.941550
256	235	3.470137
256	274	3.608824
256	280	3.571147
256	282	3.903659
256	283	3.963168
256	284	3.692617
256	288	3.529282
256	291	3.708462
256	322	3.408925
256	368	3.544144
256	381	3.801960
256	385	3.975338
256	405	3.578930
256	443	3.866628
256	451	3.867666
256	452	3.371860
256	472	3.662104
256	476	3.368887
256	487	3.918081
256	526	3.963485
256	538	3.685022
256	546	3.426014
256	550	3.879759
256	552	3.857473
256	554	3.441560
256	595	3.623884
256	628	3.781681
256	657	4.179268
256	665	3.681920
256	684	3.905169
256	692	3.848814
256	716	3.712425
256	722	3.799145
256	739	3.815136
256	741	3.722245
256	742	3.731033
256	748	3.600512
256	756	3.284032
256	761	3.610986
256	765	3.539235
256	771	3.753815
256	775	3.597773
256	778	3.679709
256	779	3.727222
256	785	3.870693
256	794	3.607200
256	796	3.786979
256	802	3.733402
256	815	3.512521
256	827	3.778881
256	834	3.679074
256	849	3.819450
256	925	3.802231
256	934	3.514111
256	939	3.728429
256	975	3.656489
256	977	3.622108
256	988	3.565991
256	989	3.593280
256	1028	3.530576
256	1033	3.606325
256	1046	3.704656
256	1047	3.155940
256	1061	3.789701
256	1090	3.825036
256	1109	3.622574
256	1114	3.739123
256	1150	3.719409
256	1228	3.782053
256	1424	3.960035
256	1471	3.742857
257	14	4.090563
257	50	4.382930
257	57	3.829839
257	59	4.002026
257	61	3.860221
257	86	4.060947
257	116	4.091881
257	121	3.787834
257	129	4.040739
257	130	3.604877
257	137	3.934241
257	151	3.884758
257	198	3.919720
257	221	3.862863
257	224	3.843312
257	237	3.852373
257	245	3.427414
257	269	4.103893
257	275	4.116261
257	276	3.946736
257	286	3.952718
257	289	3.326778
257	301	3.517173
257	307	3.820364
257	324	3.507645
257	381	3.747092
257	405	3.589432
257	475	4.093638
257	531	3.882025
257	676	3.604924
257	936	3.799189
257	949	3.498958
257	1022	3.814691
257	1137	3.797793
257	1462	3.902436
257	1472	3.700507
258	258	3.981113
258	286	3.969431
258	294	3.293523
258	300	3.964691
258	315	3.956403
258	323	3.481452
258	328	3.551005
258	690	3.617657
258	873	3.817561
258	877	3.683899
259	65	3.879699
259	98	4.199436
259	117	3.982035
259	147	3.871537
259	154	3.843142
259	168	4.107972
259	173	4.183939
259	179	3.987924
259	180	4.057697
259	210	4.123051
259	235	3.467800
259	255	3.576423
259	269	4.091412
259	271	3.412230
259	294	3.392510
259	298	3.842873
259	313	4.160263
259	357	4.176993
259	405	3.566946
259	484	4.149846
259	750	3.878134
259	762	3.780153
259	772	3.644563
259	928	3.724415
260	258	3.789427
260	307	3.688954
260	313	3.840754
260	319	3.554427
260	333	3.564238
260	334	3.592821
260	350	3.592661
260	881	3.595488
260	990	3.738492
260	1025	3.615432
260	1243	3.691436
261	117	3.917076
261	125	3.870339
261	245	3.446948
261	259	3.364087
261	301	3.511039
261	321	3.491141
261	322	3.396073
261	340	3.757335
261	342	3.560710
261	359	3.583068
261	596	3.640066
261	597	3.640605
261	875	3.385477
261	892	3.518577
262	7	3.562369
262	15	3.603797
262	40	3.553406
262	47	3.557094
262	52	3.580056
262	55	3.606532
262	66	3.526308
262	68	3.546265
262	72	3.522754
262	91	3.553637
262	95	3.578536
262	96	3.560200
262	99	3.588272
262	100	3.610370
262	111	3.568634
262	122	3.551633
262	140	3.556362
262	145	3.507183
262	153	3.538777
262	169	3.636684
262	172	3.581297
262	181	3.575841
262	195	3.603477
262	204	3.630905
262	216	3.561447
262	217	3.550344
262	234	3.585342
262	238	3.538482
262	252	3.500779
262	258	3.621347
262	269	3.609833
262	270	3.515419
262	275	3.567425
262	283	3.565136
262	318	3.619667
262	336	3.564490
262	338	3.487251
262	369	3.525982
262	385	3.619327
262	386	3.540544
262	402	3.575206
262	405	3.553342
262	417	3.564405
262	418	3.528922
262	419	3.583497
262	420	3.545358
262	421	3.553169
262	423	3.565413
262	427	3.573331
262	443	3.614086
262	451	3.505134
262	476	3.514244
262	491	3.609566
262	509	3.579401
262	553	3.541018
262	559	3.552054
262	567	3.536935
262	568	3.556885
262	588	3.558469
262	609	3.558412
262	617	3.591649
262	628	3.561093
262	631	3.569004
262	650	3.626641
262	660	3.555067
262	727	3.519921
262	736	3.560899
262	747	3.525071
262	762	3.537889
262	785	3.576929
262	786	3.516198
262	845	3.584930
262	929	3.526869
262	931	3.492744
262	955	3.566719
262	974	3.555616
262	1013	3.516372
262	1035	3.559775
262	1048	3.577382
262	1054	3.564249
262	1095	3.554026
262	1147	3.576230
262	1220	3.576147
263	23	4.045534
263	28	4.101546
263	31	3.930531
263	69	4.062127
263	79	4.234253
263	82	4.178149
263	95	4.120982
263	96	4.132903
263	97	4.093647
263	98	4.444412
263	99	4.123240
263	125	4.110215
263	127	4.687720
263	134	4.229668
263	135	4.250705
263	143	3.886027
263	174	4.543084
263	177	4.044012
263	180	4.280203
263	181	4.280894
263	188	3.831355
263	195	4.139265
263	197	4.199354
263	199	4.340714
263	202	4.029202
263	204	4.130818
263	205	4.086249
263	210	4.315828
263	222	3.888644
263	234	4.083567
263	237	3.943240
263	265	4.092525
263	272	4.567536
263	294	3.328481
263	315	4.251623
263	316	4.192969
263	357	4.346358
263	378	4.025778
263	416	3.941412
263	419	4.066188
263	423	4.208321
263	432	3.786692
263	434	3.852076
263	443	3.945959
263	480	4.188219
263	511	4.245766
263	526	4.036953
263	527	4.046823
263	528	4.146344
263	602	4.001553
263	646	3.933966
263	648	4.229593
263	661	3.999122
263	678	2.991976
263	690	3.621957
263	732	3.892838
263	879	3.579040
263	921	3.996513
263	1126	3.742766
263	1444	3.759900
263	1451	3.816259
264	7	4.125256
264	12	4.342925
264	26	3.916805
264	33	3.869881
264	42	3.852233
264	47	3.810915
264	56	4.307704
264	93	3.819006
264	123	3.853307
264	137	4.110832
264	173	4.471342
264	175	4.199198
264	183	4.232868
264	185	4.355665
264	186	3.777540
264	192	4.083972
264	200	4.164985
264	201	3.992940
264	202	4.089788
264	204	4.148654
264	209	4.094248
264	216	4.349122
264	217	3.994269
264	222	3.799729
264	230	3.841110
264	238	4.167835
264	240	3.286355
264	275	4.266556
264	283	4.049589
264	288	3.527451
264	294	3.326457
264	320	3.828232
264	345	3.671290
264	381	3.908733
264	401	3.388157
264	433	3.916138
264	436	4.038504
264	443	3.947908
264	447	3.773616
264	478	4.240486
264	514	4.060481
264	516	4.093402
264	517	3.924290
264	524	4.009120
264	525	4.142027
264	558	4.035655
264	603	4.667075
264	645	4.073922
264	655	4.066881
264	659	4.171031
264	671	3.994744
264	702	3.922826
264	721	4.051898
264	742	3.710777
264	745	4.174371
264	746	3.973061
264	774	3.784717
264	844	3.716748
264	1009	3.933296
264	1070	4.146687
264	1103	3.759963
264	1118	3.949725
264	1225	3.868763
264	1474	3.961472
264	1475	3.997823
265	100	3.932361
265	107	3.701037
265	125	3.809134
265	151	3.745106
265	181	3.867883
265	240	3.450975
265	245	3.520669
265	273	3.724688
265	279	3.579134
265	282	3.731406
265	284	3.640163
265	293	3.728117
265	323	3.465902
265	327	3.584106
265	328	3.525050
265	409	3.556917
265	471	3.726931
265	472	3.573441
265	477	3.637071
265	591	3.652145
265	628	3.646100
265	676	3.576559
265	688	3.607488
265	742	3.655100
265	748	3.561360
265	934	3.555109
265	975	3.606316
265	1016	3.709124
265	1197	3.617973
266	25	3.688549
266	100	3.893548
266	276	3.746460
266	283	3.676074
266	285	3.807993
266	289	3.387506
266	313	3.901071
266	319	3.467973
266	321	3.487931
266	676	3.571858
267	3	3.579625
267	17	3.736834
267	24	3.745245
267	29	3.164351
267	31	3.927264
267	33	3.894427
267	50	4.587717
267	54	3.666800
267	56	4.340941
267	62	3.637474
267	67	3.459748
267	68	3.885051
267	80	3.668910
267	82	4.194906
267	88	3.950316
267	89	4.375902
267	92	3.949467
267	100	4.487662
267	121	3.834292
267	124	4.434501
267	127	4.702391
267	128	3.814773
267	135	4.270529
267	141	3.721864
267	145	3.757576
267	147	3.994062
267	153	4.097354
267	157	4.116794
267	168	4.390593
267	169	4.374859
267	172	4.558862
267	174	4.554157
267	175	4.187738
267	177	4.118758
267	180	4.260142
267	182	4.289046
267	183	4.212339
267	187	4.296381
267	198	4.138920
267	202	4.062676
267	203	4.119249
267	204	4.219314
267	209	4.145347
267	210	4.360137
267	214	3.729772
267	218	3.963208
267	222	3.761670
267	227	3.567101
267	229	3.615247
267	230	3.826679
267	231	3.395515
267	235	3.303038
267	238	4.154937
267	239	3.841965
267	240	3.247940
267	265	4.146436
267	294	3.250497
267	364	3.734203
267	367	3.729229
267	380	3.816623
267	386	3.313723
267	393	3.900130
267	403	3.658838
267	408	4.470319
267	410	3.669289
267	449	3.828251
267	450	3.880947
267	470	3.720842
267	479	4.462850
267	484	4.371936
267	518	4.057591
267	546	3.453276
267	559	3.815997
267	566	3.968087
267	568	4.090489
267	576	3.876650
267	597	3.691883
267	614	3.872522
267	665	3.676533
267	693	3.801410
267	715	3.985535
267	720	3.796864
267	727	3.782013
267	732	3.895989
267	771	3.898406
267	789	3.997192
267	810	3.870663
267	826	3.564334
267	926	3.746854
267	943	3.802357
267	959	4.041092
267	1073	4.127462
267	1110	3.927785
267	1145	3.775111
267	1185	3.674588
267	1240	3.975945
267	1336	3.839052
267	1401	3.759257
268	1	2.951630
268	4	3.250353
268	11	3.181060
268	12	3.036209
268	13	3.518049
268	16	3.405703
268	21	3.767701
268	24	3.390239
268	25	3.400040
268	29	3.691937
268	31	3.329163
268	33	3.242275
268	37	3.384053
268	50	2.987699
268	53	3.510296
268	59	3.173977
268	60	3.282093
268	67	3.614440
268	68	3.370421
268	70	3.392389
268	72	3.408517
268	77	3.271516
268	80	3.451778
268	83	3.197556
268	88	3.205872
268	91	3.205129
268	92	3.269795
268	97	3.101798
268	98	3.034495
268	101	3.412002
268	105	3.447957
268	108	3.401854
268	116	3.178044
268	117	3.132114
268	121	3.269879
268	122	3.529411
268	124	2.958156
268	127	2.832422
268	129	3.314793
268	134	3.054870
268	135	3.132381
268	139	3.327520
268	141	3.469811
268	153	3.219633
268	154	3.313613
268	161	3.221443
268	163	3.316363
268	168	3.132376
268	169	3.083504
268	172	2.954246
268	173	2.998310
268	174	3.028012
268	176	3.288952
268	179	3.196590
268	188	3.366197
268	189	3.248327
268	200	3.279843
268	201	3.223477
268	203	3.182319
268	204	3.015993
268	209	3.222825
268	218	3.376680
268	219	3.287881
268	222	3.396050
268	223	3.080899
268	226	3.378391
268	228	3.112327
268	229	3.504358
268	231	3.515260
268	234	3.286568
268	235	3.593158
268	238	3.186228
268	241	3.230820
268	244	3.418459
268	249	3.393580
268	258	3.186870
268	259	3.777046
268	265	3.138908
268	269	3.012250
268	284	3.420451
268	286	3.127441
268	290	3.481267
268	294	3.520963
268	298	3.304276
268	302	2.899091
268	324	3.558508
268	328	3.510504
268	333	3.345718
268	357	2.947718
268	358	3.764285
268	363	3.403338
268	364	3.533981
268	369	3.350821
268	374	3.448015
268	379	3.356185
268	381	3.374093
268	385	3.100303
268	386	3.620987
268	391	3.469176
268	397	3.483888
268	399	3.315633
268	403	3.455977
268	404	3.337985
268	405	3.436078
268	408	3.063234
268	432	3.437115
268	433	3.273335
268	449	3.271512
268	450	3.240817
268	452	3.651920
268	453	3.362119
268	456	3.425730
268	466	3.307130
268	474	2.939311
268	475	3.110275
268	479	3.006018
268	480	3.053176
268	541	3.516085
268	546	3.665714
268	552	3.360666
268	559	3.287281
268	566	3.279254
268	568	3.166914
268	569	3.381576
268	578	3.234035
268	597	3.432757
268	627	3.159859
268	630	3.439978
268	636	3.162338
268	652	3.140943
268	654	3.000104
268	665	3.330532
268	672	3.448285
268	684	3.316674
268	710	3.483709
268	718	3.380021
268	721	3.297834
268	727	3.489585
268	728	3.442611
268	729	3.298176
268	732	3.311296
268	738	3.327385
268	743	3.418824
268	746	3.279934
268	747	3.402097
268	761	3.423115
268	762	3.330280
268	765	3.539645
268	780	3.613797
268	790	3.365953
268	826	3.526541
268	840	3.395036
268	860	3.479329
268	928	3.333015
268	930	3.617838
268	946	3.280406
268	949	3.467301
268	955	3.268950
268	978	3.462317
268	1037	3.479022
268	1041	3.407774
268	1046	3.481096
268	1073	3.288766
268	1079	3.544287
268	1091	3.411694
268	1098	3.434992
268	1157	3.426233
268	1178	3.401043
268	1188	3.346054
268	1222	3.318417
268	1231	3.308820
268	1273	3.396720
268	1303	3.513287
268	1413	3.483439
268	1476	3.296137
269	3	3.405272
269	11	3.273847
269	17	3.299667
269	23	3.446848
269	42	3.301309
269	47	3.336194
269	48	3.221543
269	50	3.066984
269	52	3.302344
269	53	3.484774
269	55	3.386274
269	56	3.065788
269	58	3.241680
269	59	3.226997
269	63	3.302701
269	64	3.203332
269	68	3.308134
269	72	3.490800
269	77	3.463812
269	81	3.378446
269	88	3.263832
269	89	3.149026
269	98	3.138924
269	108	3.452871
269	120	3.427597
269	122	3.537001
269	124	3.110698
269	135	3.463877
269	137	3.150374
269	139	3.461125
269	142	3.304661
269	154	3.440496
269	156	3.224797
269	157	3.225346
269	161	3.286159
269	163	3.328438
269	167	3.416943
269	171	3.343972
269	172	3.131201
269	173	3.190944
269	174	3.053135
269	175	3.211851
269	176	3.211506
269	180	3.276188
269	183	3.165927
269	186	3.499461
269	188	3.216558
269	191	3.317496
269	192	3.227287
269	194	3.226258
269	196	3.255445
269	197	3.309897
269	202	3.217692
269	205	3.234160
269	208	3.332352
269	210	3.161892
269	212	3.312658
269	213	3.232885
269	214	3.501629
269	216	3.174672
269	237	3.189120
269	239	3.366548
269	252	3.672250
269	255	3.601315
269	268	3.357896
269	281	3.468671
269	285	3.207975
269	293	3.354145
269	302	3.013707
269	315	3.224917
269	346	3.372603
269	371	3.397064
269	387	3.296690
269	393	3.311165
269	401	3.548275
269	402	3.217308
269	403	3.370086
269	405	3.526774
269	410	3.362215
269	411	3.527946
269	417	3.307228
269	423	3.092189
269	427	3.167034
269	428	3.260569
269	432	3.554748
269	433	3.374824
269	435	3.244831
269	436	3.235883
269	445	3.420705
269	447	3.483600
269	462	3.377166
269	464	3.321702
269	475	3.110425
269	476	3.571258
269	478	3.256777
269	479	3.118486
269	482	3.393022
269	483	3.073181
269	484	3.201639
269	486	3.314350
269	492	3.337762
269	496	3.113545
269	498	3.167883
269	499	3.251477
269	508	3.383744
269	509	3.275138
269	512	3.214014
269	514	3.357073
269	518	3.235342
269	521	3.302885
269	522	3.351210
269	525	3.257962
269	527	3.232183
269	528	3.219063
269	530	3.349500
269	531	3.281490
269	582	3.293437
269	597	3.410457
269	603	2.982116
269	614	3.361867
269	629	3.550617
269	631	3.365755
269	636	3.212696
269	639	3.258325
269	644	3.243490
269	645	3.183674
269	649	3.232648
269	654	3.145821
269	657	3.141124
269	660	3.286713
269	665	3.261341
269	708	3.295198
269	710	3.456508
269	723	3.413928
269	729	3.387065
269	756	3.631515
269	763	3.293263
269	775	3.440661
269	778	3.383529
269	783	3.437390
269	792	3.463864
269	805	3.413440
269	806	3.358564
269	818	3.281504
269	825	3.354579
269	831	3.567203
269	856	3.403204
269	919	3.160095
269	922	3.421389
269	923	3.280089
269	928	3.357312
269	931	3.644892
269	940	3.302915
269	961	3.334711
269	1005	3.383113
269	1011	3.370702
269	1014	3.488647
269	1071	3.417757
269	1091	3.429244
269	1101	3.334462
269	1103	3.406078
269	1133	3.390129
269	1165	3.367762
269	1361	3.394593
269	1397	3.420244
269	1428	3.461853
269	1438	3.366885
269	1478	3.449693
269	1480	3.477565
270	7	4.326571
270	13	3.607354
270	17	3.717940
270	25	3.826509
270	50	5.000000
270	53	3.668387
270	56	4.711365
270	79	4.466209
270	88	4.072118
270	93	3.900414
270	118	3.527994
270	123	3.991693
270	159	3.650761
270	173	4.676604
270	181	4.527033
270	183	4.422934
270	185	4.793034
270	200	4.356983
270	213	4.237258
270	218	4.066524
270	222	3.940126
270	230	3.998416
270	234	4.299381
270	241	3.996927
270	242	4.265202
270	244	3.937050
270	250	3.593035
270	253	3.547203
270	258	4.303932
270	265	4.286615
270	275	4.477573
270	283	4.157782
270	288	3.582982
270	306	4.385950
270	319	3.347044
270	324	3.397712
270	370	3.964380
270	387	3.986401
270	402	3.937562
270	441	3.700365
270	447	3.927302
270	466	4.035823
270	471	4.217414
270	475	4.449671
270	509	4.118556
270	531	4.158750
270	551	3.870820
270	553	4.020298
270	559	3.844025
270	563	4.102735
270	566	3.995170
270	569	3.715990
270	574	4.027358
270	581	3.755377
270	582	4.228104
270	584	4.160061
270	671	4.079309
270	672	3.734620
270	684	4.112058
270	703	3.875866
270	707	4.312947
270	716	3.854431
270	727	3.869232
270	800	3.877824
270	815	3.486200
270	872	3.924582
270	943	3.875412
270	1014	3.576264
270	1074	3.591217
270	1109	3.584613
270	1119	3.904946
270	1148	3.870163
270	1210	3.918529
270	1471	3.918491
271	1	3.872979
271	12	3.848825
271	15	3.705545
271	28	3.775207
271	31	3.660159
271	38	3.502547
271	40	3.565334
271	43	3.543095
271	44	3.707069
271	47	3.609067
271	50	3.967447
271	51	3.620119
271	54	3.651652
271	64	3.942589
271	69	3.756604
271	70	3.667178
271	77	3.615179
271	83	3.850706
271	88	3.641211
271	95	3.799318
271	97	3.815332
271	98	3.931062
271	100	3.961426
271	117	3.834275
271	126	3.732821
271	130	3.634244
271	131	3.722889
271	132	3.900331
271	133	3.785149
271	134	3.843980
271	135	3.875801
271	137	3.779934
271	168	3.899476
271	170	3.814618
271	172	3.920494
271	173	3.914925
271	177	3.737477
271	179	3.860379
271	180	3.896058
271	185	4.000332
271	187	3.894933
271	188	3.641154
271	191	3.954302
271	193	3.719945
271	194	3.901822
271	196	3.814298
271	197	3.848668
271	198	3.801775
271	199	3.889378
271	200	3.787764
271	203	3.795602
271	205	3.787992
271	211	3.816827
271	215	3.815273
271	216	3.881423
271	218	3.755345
271	220	3.596834
271	224	3.689980
271	234	3.808748
271	235	3.507907
271	239	3.659896
271	241	3.721568
271	242	3.728965
271	248	3.711164
271	258	3.826894
271	269	3.814444
271	272	3.976560
271	275	3.836255
271	282	3.757320
271	283	3.794059
271	285	3.918981
271	286	3.851015
271	289	3.429694
271	294	3.467091
271	300	3.778791
271	302	3.827446
271	310	3.695514
271	311	3.557831
271	312	3.603772
271	313	3.938357
271	317	3.655485
271	328	3.588226
271	338	3.431654
271	346	3.621392
271	356	3.480929
271	357	3.906120
271	378	3.772954
271	381	3.669032
271	392	3.716038
271	419	3.725732
271	425	3.717111
271	427	3.916358
271	428	3.769662
271	435	3.910118
271	443	3.727152
271	474	3.874407
271	476	3.520963
271	477	3.629014
271	481	3.777874
271	482	3.814841
271	495	3.667508
271	496	3.987289
271	498	3.907347
271	499	3.796067
271	504	3.741660
271	506	3.751546
271	509	3.717999
271	510	3.860444
271	511	3.814055
271	514	3.713053
271	523	3.817230
271	527	3.739985
271	529	3.819221
271	530	3.729281
271	549	3.609921
271	566	3.683310
271	582	3.778491
271	591	3.705591
271	603	4.042325
271	610	3.601745
271	614	3.646444
271	644	3.677249
271	648	3.808909
271	649	3.740858
271	659	3.828589
271	663	3.731730
271	692	3.665862
271	697	3.588041
271	699	3.663516
271	705	3.794269
271	714	3.647177
271	729	3.569998
271	742	3.697699
271	744	3.758713
271	747	3.628630
271	763	3.779238
271	823	3.559958
271	864	3.561817
271	956	3.649222
271	963	3.785165
271	1028	3.487674
271	1120	3.654456
271	1282	3.667165
272	12	4.075955
272	32	3.915048
272	48	4.064762
272	50	4.239781
272	56	4.047351
272	69	3.816894
272	79	4.048693
272	98	4.176924
272	127	4.349182
272	172	4.227235
272	178	4.005732
272	194	4.068497
272	200	3.980076
272	204	3.974952
272	208	3.862533
272	210	4.094970
272	211	3.962020
272	238	3.968724
272	288	3.581087
272	317	3.759907
272	357	4.139958
272	423	4.072525
272	483	4.311874
272	498	4.054416
272	514	3.856957
272	651	4.063643
272	772	3.664235
272	1101	3.850765
272	1393	3.782303
273	268	3.727890
273	305	3.639623
273	307	3.663242
273	311	3.585586
273	313	3.772257
273	315	3.750196
273	328	3.512637
273	338	3.538844
273	340	3.588051
273	690	3.623373
274	1	4.261618
274	9	4.049969
