111	344	3.707050
111	354	3.733318
111	887	3.859400
111	896	3.671335
112	258	5.000000
112	269	4.397406
112	272	4.856282
112	289	4.596315
112	294	5.000000
112	301	4.794842
112	302	5.000000
112	306	3.950503
112	316	4.699109
112	322	4.395490
112	323	4.618746
112	325	4.034159
112	328	5.000000
112	332	4.735885
112	339	3.970235
112	346	4.343626
112	347	4.599248
112	678	4.346437
112	689	4.107273
112	748	4.830328
112	751	4.528602
112	879	4.420100
112	888	3.720473
112	903	3.748513
112	984	3.582128
113	100	4.516737
113	116	3.716880
113	124	3.926020
113	126	3.748494
113	242	3.760732
113	245	4.108924
113	255	3.794688
113	262	3.731348
113	268	4.084094
113	273	3.729498
113	277	3.627602
113	286	4.757705
113	294	4.559354
113	299	3.679018
113	303	3.941884
113	319	3.803111
113	321	3.984363
113	322	4.039521
113	323	4.159205
113	324	3.766782
113	325	3.799685
113	326	4.230373
113	333	4.287216
113	424	3.539397
113	508	3.867014
113	678	3.966856
113	742	3.916241
113	874	3.633204
113	1251	3.566727
113	1252	3.532783
114	96	4.391846
114	98	3.978629
114	153	4.526775
114	156	3.756748
114	157	3.695450
114	175	4.073605
114	180	3.953646
114	182	3.820225
114	183	4.365329
114	186	3.967228
114	200	3.910872
114	204	4.276727
114	224	3.558506
114	269	3.764231
114	318	3.629357
114	357	4.050882
114	474	4.477950
114	482	3.687973
114	483	4.259580
114	496	4.002089
114	520	3.740352
114	615	3.742561
114	640	3.741504
114	646	3.597421
114	654	3.769113
114	659	3.768338
114	1104	3.531280
115	11	3.870156
115	12	4.100978
115	20	3.798145
115	22	4.293210
115	56	4.552719
115	69	3.591374
115	79	4.267840
115	82	3.774487
115	83	3.721293
115	89	4.319145
115	92	3.737331
115	93	4.023875
115	96	4.009839
115	98	4.181454
115	121	4.358709
115	124	4.581651
115	127	5.000000
115	137	4.233335
115	178	4.009739
115	183	4.132362
115	185	4.031263
115	187	4.178420
115	218	3.765683
115	228	3.850223
115	234	3.979096
115	240	3.736894
115	269	4.318560
115	273	4.018865
115	284	3.890265
115	302	4.048888
115	317	3.739734
115	357	4.046928
115	431	3.839170
115	443	3.848928
115	470	3.647033
115	471	3.881857
115	475	4.540709
115	479	3.992763
115	496	3.929074
115	508	4.275642
115	530	3.680080
115	543	3.573404
115	558	3.601211
115	642	3.686670
115	654	3.999788
115	673	3.619137
115	684	3.687067
115	696	3.706801
115	741	3.749546
115	763	3.839197
115	772	3.608424
115	922	3.677946
115	952	3.722497
115	969	3.600958
115	1008	3.736833
115	1073	3.757195
116	20	3.683105
116	50	4.392904
116	56	4.538979
116	127	4.616245
116	137	3.958197
116	191	3.933989
116	199	3.919460
116	249	3.719191
116	250	3.954320
116	253	3.615649
116	258	5.000000
116	260	4.119138
116	269	4.753692
116	270	4.372355
116	272	4.833957
116	285	4.206006
116	289	4.621781
116	294	5.000000
116	295	3.716690
116	297	3.754763
116	299	3.933700
116	300	5.000000
116	303	4.384437
116	304	4.180286
116	306	4.035309
116	313	5.000000
116	315	4.900080
116	322	4.415745
116	333	5.000000
116	340	4.517491
116	344	3.872368
116	350	3.902672
116	355	4.021236
116	390	3.548430
116	421	3.755608
116	484	4.043665
116	511	3.826411
116	515	3.955736
116	532	3.616173
116	596	3.597333
116	604	3.841905
116	607	3.760055
116	640	3.752112
116	650	3.768909
116	655	3.858498
116	661	3.855945
116	678	4.351059
116	690	4.537256
116	730	3.542829
116	750	4.680676
116	758	3.544719
116	806	3.764457
116	840	3.550891
116	879	4.401651
116	887	4.126788
116	895	4.173833
116	900	3.778066
116	1013	3.643882
116	1039	3.556104
116	1216	3.538675
116	1226	3.671356
116	1244	3.580682
117	1	5.000000
117	11	4.257115
117	12	4.228620
117	15	4.363708
117	25	4.185560
117	50	4.680377
117	96	4.897773
117	109	4.004537
117	117	4.994101
117	144	4.665117
117	156	4.263000
117	179	4.262723
117	181	5.000000
117	195	4.923020
117	210	4.640700
117	214	3.970488
117	222	4.963035
117	237	4.464195
117	240	4.124875
117	252	4.062301
117	282	4.396850
117	288	5.000000
117	313	4.958041
117	338	3.746419
117	405	4.908432
117	406	3.679972
117	596	3.906643
117	597	4.209889
117	742	4.377004
117	758	3.553717
117	886	3.657976
117	1012	3.925187
117	1014	3.700267
117	1095	3.628948
117	1165	3.551158
118	7	4.392926
118	23	4.591082
118	53	4.402485
118	55	4.513730
118	79	4.820977
118	132	3.975424
118	134	3.776333
118	156	4.814086
118	164	4.157616
118	172	4.060393
118	175	4.222694
118	176	4.183151
118	180	4.787494
118	185	4.393994
118	201	4.024591
118	217	4.081059
118	223	4.358917
118	234	4.524878
118	258	3.721142
118	288	4.119856
118	413	3.708397
118	427	3.959889
118	474	3.883757
118	508	3.938848
118	513	3.633659
118	528	3.717537
118	547	3.684340
118	603	3.847683
118	641	3.628203
118	672	3.774813
118	774	3.630604
118	800	3.725894
118	816	3.697172
118	844	3.793790
118	919	3.920480
119	7	5.000000
119	12	4.857212
119	24	4.372549
119	28	4.700886
119	40	3.619794
119	50	4.384767
119	52	3.697887
119	54	3.953204
119	56	5.000000
119	83	3.730776
119	86	3.813283
119	87	4.257029
119	89	3.894923
119	93	3.981068
119	100	5.000000
119	105	3.757206
119	117	5.000000
119	132	4.133456
119	144	4.621512
119	147	4.870314
119	154	3.818703
119	172	4.315184
119	193	4.096294
119	194	4.171808
119	199	3.578259
119	210	4.501127
119	222	5.000000
119	250	4.396453
119	258	5.000000
119	259	4.137691
119	269	4.676672
119	272	4.743672
119	276	4.635921
119	277	3.810243
119	282	5.000000
119	287	3.926315
119	299	3.939269
119	301	4.733903
119	310	4.567676
119	322	4.936345
119	328	5.000000
119	340	4.451514
119	349	3.753761
119	354	3.969807
119	382	3.740688
119	451	3.718193
119	455	4.085578
119	458	3.919630
119	471	5.000000
119	472	4.382903
119	473	4.058121
119	475	4.554231
119	511	3.647109
119	526	3.717504
119	546	5.000000
119	562	3.714334
119	591	4.962403
119	595	4.089954
119	616	3.604883
119	685	4.629001
119	710	3.738612
119	716	3.614843
119	741	3.905332
119	742	5.000000
119	751	4.659768
119	755	3.729451
119	813	3.767940
119	826	3.936494
119	845	4.390806
119	917	3.603418
119	924	4.078763
119	930	4.034244
119	931	3.842218
119	982	3.591924
119	1052	3.624227
119	1197	3.916743
119	1244	3.806951
119	1259	3.530260
119	1262	3.549839
119	1265	3.637126
120	1	4.655378
120	15	4.166583
120	117	4.593960
120	121	4.534508
120	127	4.321439
120	148	3.851094
120	245	3.796674
120	252	3.852062
120	258	4.122672
120	286	3.746989
120	405	4.196444
120	508	3.865690
120	546	4.093745
120	744	3.659897
120	924	3.747237
121	9	4.095635
121	12	3.829164
121	14	3.783148
121	50	4.453301
121	83	3.827800
121	86	3.900545
121	98	4.093403
121	100	4.329893
121	117	4.999173
121	122	3.682916
121	124	3.782471
121	137	3.829013
121	156	3.595097
121	172	3.798022
121	174	4.049425
121	181	4.381351
121	192	3.674163
121	250	3.802796
121	275	4.107114
121	276	3.967509
121	294	4.339755
121	298	4.117323
121	313	4.057235
121	411	4.072118
121	427	3.992529
121	428	3.775888
121	458	3.745940
121	472	4.007449
121	479	3.837068
121	508	3.982698
121	514	3.799509
121	515	3.768598
121	582	3.927535
121	595	3.841514
121	628	4.136074
121	644	3.609021
121	717	3.893833
121	740	3.716086
121	742	4.524698
121	1266	3.570199
122	11	3.835019
122	57	3.729235
122	127	3.667479
122	135	3.953098
122	190	4.117062
122	191	3.982809
122	197	4.072737
122	212	3.867978
122	215	3.789211
122	357	3.964475
122	378	3.801018
122	387	4.058037
122	403	3.674115
122	423	4.001200
122	427	4.287509
122	464	3.686408
122	469	3.813091
122	470	3.692160
122	509	3.958866
122	513	3.842404
122	661	3.736453
122	699	3.990010
122	727	3.689665
122	737	3.751268
122	1044	3.602527
122	1113	3.757883
122	1168	3.622977
122	1267	3.548356
122	1268	3.584334
123	13	4.296010
123	23	4.139306
123	100	5.000000
123	132	4.230242
123	134	4.210456
123	135	4.154577
123	143	3.703281
123	182	4.142864
123	185	4.049164
123	197	4.290919
123	275	4.491328
123	285	4.818146
123	319	4.039215
123	427	4.108710
123	435	4.178566
123	482	4.095192
123	511	4.045449
123	523	4.135911
123	531	3.948885
123	1269	3.576454
124	1	4.256541
124	11	3.687960
124	96	3.969140
124	98	3.953803
124	144	4.007883
124	154	3.768319
124	157	3.579948
124	168	4.102109
124	174	4.293406
124	550	3.670252
125	1	4.953843
125	22	5.000000
125	50	5.000000
125	56	4.455820
125	69	5.000000
125	70	4.705952
125	72	4.282747
125	80	3.932248
125	82	5.000000
125	83	4.288425
125	88	4.978661
125	109	3.853451
125	111	3.945383
125	117	4.142356
125	134	3.801783
125	136	3.847633
125	150	3.662617
125	152	3.806001
125	158	3.825799
125	168	5.000000
125	173	5.000000
125	175	3.949177
125	186	4.689842
125	190	3.924679
125	191	4.891986
125	194	4.760388
125	201	3.802968
125	205	3.722889
125	210	5.000000
125	222	4.824031
125	235	3.798339
125	236	3.535428
125	239	4.538963
125	258	4.670000
125	269	3.840637
125	289	3.739178
125	300	4.167743
125	318	4.778964
125	346	3.638863
125	367	4.080125
125	376	3.630197
125	382	3.856221
125	384	3.827900
125	386	4.106022
125	388	3.668571
125	393	5.000000
125	395	4.064145
125	411	3.631388
125	427	4.638075
125	430	3.654807
125	434	3.948469
125	435	4.039073
125	451	4.453105
125	475	3.578622
125	479	3.703311
125	482	3.608878
125	483	4.581209
125	493	3.572915
125	496	5.000000
125	508	3.563408
125	511	3.798056
125	513	3.609388
125	520	3.935632
125	571	3.744434
125	577	3.758085
125	585	3.858650
125	659	3.911040
125	692	4.393350
125	705	3.962221
125	709	3.921887
125	734	3.725154
125	746	4.072433
125	781	4.060820
125	864	3.665837
125	914	3.571938
125	945	3.677652
125	949	3.878216
125	997	3.534773
125	1000	3.706374
125	1036	3.635297
125	1074	3.789622
125	1115	3.600662
125	1180	3.577763
125	1185	3.674978
125	1270	3.584733
125	1271	3.586636
126	245	4.398368
126	258	5.000000
126	266	3.714726
126	289	4.454616
126	300	5.000000
126	310	4.513504
126	315	4.755184
126	322	4.274503
126	323	4.466540
126	328	4.887606
126	332	4.568890
126	333	4.876881
126	337	3.579949
126	340	4.255161
126	344	3.804083
126	346	4.229891
126	678	4.232309
126	682	4.222557
126	881	3.730177
126	884	3.545667
126	1175	3.530260
127	62	3.694306
127	227	3.804451
127	268	4.084799
127	271	4.286220
127	286	4.684243
127	343	3.925236
127	901	3.547921
128	14	3.903157
128	15	4.474618
128	25	4.498939
128	48	3.919767
128	56	5.000000
128	65	4.031821
128	66	4.800286
128	71	5.000000
128	73	4.550235
128	86	4.614671
128	88	5.000000
128	97	5.000000
128	98	5.000000
128	99	4.363479
128	111	4.614691
128	118	4.437790
128	121	4.893109
128	132	4.787670
128	133	4.018121
128	140	3.923013
128	143	5.000000
128	151	4.564103
128	159	3.784244
128	173	5.000000
128	180	4.102747
128	190	4.192424
128	191	4.884199
128	193	4.228964
128	197	4.811555
128	202	5.000000
128	209	3.854394
128	213	4.578610
128	215	4.792852
128	216	5.000000
128	218	4.054870
128	228	4.438583
128	237	5.000000
128	258	5.000000
128	274	4.338132
128	275	4.663656
128	280	3.894495
128	319	3.749853
128	322	3.985147
128	340	3.767330
128	367	4.192439
128	371	4.151766
128	381	4.176184
128	392	4.062228
128	393	4.719054
128	405	4.256186
128	416	3.858883
128	418	4.395591
128	422	3.667218
128	425	4.022146
128	427	5.000000
128	433	4.212291
128	468	3.908393
128	482	4.011569
128	483	4.367011
128	485	4.258097
128	487	3.989983
128	490	3.737652
128	505	3.702824
128	508	3.808082
128	553	3.912855
128	568	4.806953
128	588	4.817746
128	602	3.978165
128	609	3.951012
128	614	3.671809
128	622	3.755243
128	651	4.639069
128	652	3.861866
128	684	4.434400
128	685	3.868844
128	686	3.778848
128	692	4.699962
128	723	3.819270
128	729	4.232619
128	732	4.911027
128	742	4.172648
128	770	3.736325
128	869	3.654572
128	873	3.672897
128	924	3.727996
128	949	4.008941
128	955	3.834243
128	966	3.785052
128	1035	3.837975
128	1048	3.718060
128	1063	3.815397
128	1192	3.568228
129	242	3.810087
129	245	4.139192
129	268	4.269625
129	303	4.079463
129	304	3.935667
129	307	4.541756
129	313	5.000000
129	327	4.253373
129	678	4.022710
129	906	3.614081
129	990	3.721665
129	1176	3.554374
130	1	5.000000
130	2	4.737244
130	3	4.640345
130	5	4.762522
130	11	5.000000
130	24	5.000000
130	27	4.120257
130	28	5.000000
130	29	4.919579
130	33	5.000000
130	38	4.840070
130	41	4.386070
130	44	4.174724
130	49	4.254292
130	50	3.530260
130	54	5.000000
130	55	5.000000
130	56	5.000000
130	58	5.000000
130	63	4.817405
130	64	5.000000
130	65	4.283153
130	66	5.000000
130	67	5.000000
130	68	5.000000
130	71	5.000000
130	84	3.794551
130	88	5.000000
130	93	4.087402
130	94	4.841875
130	109	4.271292
130	111	4.896031
130	118	5.000000
130	122	4.146294
130	125	5.000000
130	134	3.554072
130	144	5.000000
130	147	5.000000
130	150	4.676911
130	159	4.448322
130	172	4.515946
130	174	4.899226
130	176	4.464167
130	181	4.307594
130	183	5.000000
130	184	5.000000
130	195	5.000000
130	200	5.000000
130	202	5.000000
130	204	5.000000
130	206	4.253137
130	216	5.000000
130	222	5.000000
130	226	5.000000
130	227	4.471066
130	228	4.355472
130	229	4.316054
130	231	5.000000
130	235	4.792518
130	236	3.853879
130	240	5.000000
130	246	4.412994
130	250	5.000000
130	254	3.938235
130	258	5.000000
130	261	3.725033
130	262	4.138681
130	267	3.616236
130	268	5.000000
130	269	4.465078
130	270	4.247922
130	272	4.713605
130	282	5.000000
130	288	5.000000
130	289	4.738090
130	290	4.057153
130	293	4.842625
130	294	5.000000
130	305	4.004071
130	316	4.838077
130	321	4.211423
130	322	4.895833
130	329	3.900853
130	330	3.838169
130	332	4.950138
130	335	3.624920
130	342	3.966715
130	347	4.635625
130	350	3.937868
130	357	4.192787
130	373	3.936882
130	392	4.406227
130	393	5.000000
130	398	3.660613
130	405	5.000000
130	407	3.864722
130	413	4.080578
130	427	4.190508
130	433	4.551155
130	443	4.686362
130	444	3.781437
130	449	4.238844
130	450	3.875535
130	455	4.585177
130	465	4.575370
130	475	4.803462
130	477	4.151518
130	501	4.324168
130	508	4.456201
130	527	4.350400
130	531	4.121506
130	534	3.577524
130	538	3.906516
130	541	4.290508
130	546	5.000000
130	550	5.000000
130	552	4.219725
130	554	4.592836
130	555	3.627235
130	564	3.649232
130	565	3.660843
130	566	5.000000
130	567	3.792651
130	568	5.000000
130	569	4.308322
130	589	3.864606
130	596	4.321325
130	597	5.000000
130	625	4.224131
130	678	4.861901
130	681	3.783081
130	682	4.454071
130	684	5.000000
130	685	5.000000
130	689	4.246761
130	692	4.686549
130	729	4.052614
130	731	4.084068
130	746	4.260928
130	748	5.000000
130	751	4.728254
130	752	3.788570
130	761	4.150160
130	765	3.921094
130	772	4.180095
130	779	3.927006
130	794	4.171754
130	820	4.503465
130	827	4.036052
130	833	4.121743
130	864	4.378220
130	876	3.945046
130	894	3.619924
130	895	4.513758
130	901	3.571876
130	928	4.678800
130	929	3.843670
130	930	4.310406
130	931	4.165765
130	932	3.989099
130	939	4.321400
130	944	3.987758
130	946	3.999658
130	949	4.097555
130	959	4.213011
130	974	3.819319
130	975	3.964915
130	993	4.020440
130	1016	4.912275
130	1017	3.927267
130	1046	3.780117
130	1047	4.507080
130	1049	3.784188
130	1142	3.575515
130	1151	3.635136
130	1157	3.775688
130	1207	3.754715
130	1210	3.981543
130	1215	3.642650
130	1217	3.856492
130	1220	3.949569
130	1231	3.872073
130	1244	4.031541
130	1245	3.818633
130	1246	3.591017
130	1267	4.086344
130	1275	3.533627
130	1277	3.639724
130	1279	3.603122
131	1	3.880311
131	19	4.298575
131	100	5.000000
131	124	5.000000
131	137	4.671137
131	221	3.981129
131	242	4.214261
131	248	4.036625
131	269	5.000000
131	287	3.882820
131	293	4.154465
131	297	3.865527
131	536	3.565859
131	744	3.900257
131	813	4.088738
131	845	3.801976
131	1281	3.620756
132	50	3.530260
132	56	3.554680
132	127	4.658684
132	137	4.225795
132	151	3.749080
132	154	3.554780
132	251	3.729987
132	275	4.204032
132	484	3.726461
132	806	3.558466
132	1019	3.533254
133	260	3.836499
133	271	4.229845
133	286	4.726252
133	294	4.708993
133	300	5.000000
133	304	3.877301
133	315	4.365215
133	316	4.216221
133	346	4.009607
133	539	3.583032
133	902	3.675752
134	258	4.596230
134	259	3.792991
134	286	4.395202
134	294	4.483209
134	302	4.349562
134	313	4.641494
134	315	4.085024
134	323	4.099473
134	539	3.568305
134	678	3.934899
134	748	4.198158
134	751	3.925117
134	892	3.636798
135	23	3.987428
135	33	3.837828
135	38	3.607274
135	39	3.796135
135	56	4.316172
135	98	3.918030
135	173	3.838976
135	183	4.277486
135	227	3.872157
135	233	3.813010
135	234	3.919653
135	260	3.779448
135	324	3.842581
135	325	3.710501
135	327	3.954860
135	452	3.703583
135	554	3.660180
135	564	3.566308
135	581	3.704976
135	802	3.707399
135	943	3.717492
135	1208	3.592718
136	14	5.000000
136	15	3.785138
136	42	3.589785
136	56	3.662774
136	89	3.596836
136	100	5.000000
136	237	4.501609
136	257	3.632405
136	269	5.000000
136	275	4.821842
136	276	5.000000
136	283	4.345306
136	313	3.938539
136	318	3.699006
136	525	3.723629
136	747	3.553928
136	847	3.691593
137	1	5.000000
137	50	5.000000
137	55	3.646655
137	89	4.026326
137	96	3.857411
137	118	4.942439
137	144	3.930344
137	183	3.813394
137	195	3.868108
137	210	3.982832
137	222	5.000000
137	249	3.953231
137	260	3.681297
137	266	3.555533
137	385	3.718765
137	405	5.000000
137	411	4.289826
137	476	4.136087
137	685	4.262402
137	687	3.678615
137	690	3.659738
137	748	4.441136
137	866	4.254344
137	892	3.617594
138	14	3.740482
138	15	4.010859
138	56	3.653693
138	98	3.752979
138	100	4.262344
138	111	3.926028
138	116	3.692794
138	121	4.370498
138	133	4.108171
138	147	3.826959
138	150	3.624596
138	187	4.165290
138	194	4.164505
138	209	3.990053
138	238	3.841298
138	285	3.779932
138	318	3.856892
138	357	4.068397
138	435	4.171285
138	493	3.812049
138	509	3.757263
138	514	3.936742
138	517	3.909193
138	518	3.602053
138	523	4.073391
138	603	4.335052
138	617	3.601849
138	662	3.723057
138	742	3.930719
139	237	4.164617
139	246	4.134940
139	268	4.089733
139	286	4.916143
139	296	3.550160
139	297	3.736563
139	302	4.229404
139	458	3.691977
139	475	4.428634
139	676	3.560645
139	1176	3.540767
140	245	3.747645
140	268	3.793887
140	286	4.106102
140	288	3.999648
140	289	3.774610
140	294	3.957534
140	301	3.829744
140	303	3.726082
140	304	3.674881
140	322	3.716627
140	325	3.652348
140	332	3.793125
140	872	3.577201
140	873	3.639735
140	880	3.606758
140	988	3.551627
141	1	5.000000
141	7	4.726542
141	15	5.000000
141	50	4.002727
141	100	4.449820
141	118	5.000000
141	125	5.000000
141	127	4.027503
141	147	4.900295
141	222	5.000000
141	235	4.369533
141	244	3.575669
141	250	4.105113
141	258	4.853647
141	259	3.801697
141	274	4.305227
141	276	3.860926
141	281	4.581998
141	282	5.000000
141	284	4.740083
141	286	4.095979
141	288	5.000000
141	290	4.090693
141	292	3.779916
141	295	4.148314
141	298	4.838336
141	313	4.627801
141	322	4.664762
141	333	4.277764
141	335	3.571247
141	407	3.736230
141	410	4.363380
141	472	4.647482
141	546	5.000000
141	591	4.773954
141	597	5.000000
141	619	4.247457
141	696	4.127612
141	742	5.000000
141	744	3.861395
141	748	4.994330
141	831	4.062599
141	866	4.716005
141	880	3.702102
141	932	4.002740
141	984	3.665504
141	988	3.934783
141	1013	3.813648
141	1028	4.475777
141	1040	3.722719
141	1047	4.300722
141	1142	3.549244
141	1280	3.576962
141	1282	3.594550
141	1283	3.595100
142	28	3.680925
142	42	3.580786
142	55	3.662096
142	82	3.677795
142	89	4.366149
142	91	3.725916
142	134	3.645874
142	186	3.697192
142	259	3.569103
142	268	3.667602
142	294	3.737814
142	315	3.595208
142	322	3.560873
142	333	3.627731
142	338	3.571893
142	346	3.558903
142	358	3.552505
142	362	3.537386
142	408	3.809095
142	425	3.568734
142	514	3.581158
142	895	3.549557
143	258	5.000000
143	272	4.345299
143	286	4.774021
143	288	4.816414
143	294	4.754872
143	323	4.202236
143	331	4.103183
143	333	4.482419
143	682	4.027127
143	690	4.162460
143	1038	3.596298
144	8	4.807144
144	9	5.000000
144	15	4.731252
144	19	4.220304
144	20	4.028224
144	31	5.000000
144	48	4.097222
144	50	4.460409
144	54	4.104941
144	68	3.840258
144	72	3.638987
144	73	3.836331
144	87	4.837011
144	91	3.896996
144	98	5.000000
144	116	4.449416
144	125	4.314040
144	126	4.061950
144	135	4.411869
144	153	4.013796
144	172	4.660607
144	173	5.000000
144	176	3.956146
144	181	4.324716
144	187	4.273663
144	195	4.807663
144	197	5.000000
144	198	4.144434
144	209	4.215759
144	212	3.884942
144	221	4.158705
144	223	5.000000
144	234	4.899200
144	235	4.268188
144	242	4.098768
144	244	3.659741
144	258	4.564973
144	262	3.895890
144	271	4.069969
144	276	5.000000
144	280	3.928075
144	281	4.005598
144	285	4.994277
144	286	5.000000
144	288	4.849569
144	293	4.488622
144	298	4.282256
144	302	4.796146
144	304	3.949305
144	313	4.515906
144	319	4.236166
144	327	4.062192
144	328	4.230699
144	333	4.339637
144	393	3.891454
144	405	4.392110
144	410	4.086579
144	411	4.132760
144	423	5.000000
144	454	3.556214
144	455	3.989737
144	461	3.943714
144	466	4.070101
144	471	4.587105
144	474	3.859611
144	475	5.000000
144	476	3.983269
144	500	3.691812
144	514	4.345346
144	516	3.867379
144	527	4.852271
144	591	4.776443
144	597	4.337699
144	632	3.796343
144	647	3.741668
144	651	5.000000
144	654	4.140584
144	655	5.000000
144	685	4.077596
144	709	4.284818
144	727	3.965811
144	729	4.082932
144	742	4.520328
144	747	4.204588
144	785	3.629045
144	845	4.274157
144	847	3.795255
144	880	3.696928
144	942	3.817606
144	956	3.949055
144	960	3.692973
144	961	3.842465
144	962	3.617793
144	963	3.966839
144	1010	3.902555
144	1013	3.693595
144	1016	3.980859
144	1028	3.924579
144	1039	3.959558
144	1065	3.592815
144	1138	3.530260
144	1142	3.840437
144	1147	3.606449
144	1284	3.583817
145	3	4.450707
145	5	4.696449
145	9	4.744268
145	11	5.000000
145	12	5.000000
145	13	4.038810
145	22	5.000000
145	23	4.850173
145	31	5.000000
145	38	3.810589
145	42	4.495522
145	44	4.154703
145	49	3.735988
145	50	3.530260
145	53	4.836888
145	54	4.298962
145	62	4.149545
145	66	4.198703
145	88	4.221620
145	89	4.119253
145	96	5.000000
145	98	5.000000
145	105	3.796158
145	109	4.345358
145	111	5.000000
145	120	3.958959
145	122	4.180639
145	134	3.619699
145	155	3.628389
145	159	4.146110
145	164	4.657995
145	172	4.358714
145	174	5.000000
145	176	4.346730
145	181	4.379823
145	195	5.000000
145	202	4.254251
145	209	4.350760
145	217	4.335984
145	218	4.962457
145	219	4.407971
145	228	3.798067
145	229	3.667690
145	234	5.000000
145	235	4.902932
145	236	3.856369
145	240	5.000000
145	242	3.822794
145	246	4.424743
145	250	5.000000
145	258	5.000000
145	269	4.294914
145	270	4.016777
145	271	4.769107
145	284	5.000000
145	294	5.000000
145	300	5.000000
145	301	4.294286
145	313	5.000000
145	316	4.252873
145	327	4.612048
145	329	3.756864
145	331	4.321190
145	333	4.914487
145	338	3.823216
145	342	3.838825
145	346	4.665554
145	347	4.094830
145	352	3.617812
145	363	4.182460
145	379	3.855374
145	405	5.000000
145	406	3.970720
145	407	3.849016
145	410	5.000000
145	412	4.150749
145	431	4.249997
145	436	4.644449
145	443	3.922181
145	448	4.408020
145	450	3.641822
145	454	3.545014
145	460	3.824668
145	477	4.015492
145	510	3.564050
145	544	4.193116
145	552	3.850241
145	553	3.622990
145	558	4.005445
145	559	4.189411
145	566	4.540047
145	569	3.939284
145	572	3.718131
145	574	3.604023
145	591	5.000000
145	592	3.530260
145	595	4.260524
145	597	5.000000
145	603	3.596966
145	620	3.924794
145	631	3.810190
145	635	3.537710
145	637	3.841232
145	665	3.938277
145	674	3.674311
145	680	3.559948
145	683	3.647657
145	685	5.000000
145	687	3.820577
145	688	3.615798
145	717	4.373733
145	732	4.255834
145	754	3.810278
145	760	3.977892
145	761	3.958041
145	762	4.402619
145	763	5.000000
145	770	4.029510
145	771	3.533319
145	796	3.554645
145	820	4.371211
145	823	4.533359
145	859	3.575506
145	869	3.592996
145	877	3.716879
145	879	4.161050
145	890	3.723908
145	892	3.670454
145	894	3.585836
145	901	3.563282
145	924	4.260273
145	925	3.867921
145	926	4.199293
145	979	3.816703
145	983	3.585783
145	988	3.918836
145	1001	3.653000
145	1009	3.709038
145	1012	4.641773
145	1025	3.639285
145	1041	3.717390
145	1047	4.419299
145	1077	3.595162
145	1132	3.753130
145	1212	3.609417
145	1215	3.652712
145	1216	3.536610
145	1245	3.779455
145	1273	3.602763
145	1279	3.550311
145	1283	3.603462
145	1287	3.530260
145	1288	3.555909
145	1291	3.671631
146	262	3.837609
146	301	4.489751
146	302	5.000000
146	311	3.943042
146	319	3.822159
146	327	4.414702
146	328	4.716542
146	331	4.227924
146	336	3.717384
146	340	4.160818
146	342	3.846261
146	345	3.816635
146	346	4.141717
146	347	4.333884
146	688	3.652017
146	1294	3.567196
147	258	4.680521
147	269	4.172953
147	270	3.954108
147	292	3.873986
147	301	4.186130
147	302	4.627031
147	305	3.817271
147	339	3.750444
148	1	5.000000
148	8	3.680154
148	56	3.910381
148	69	3.753437
148	70	3.555139
148	71	3.897174
148	114	4.069776
148	116	3.629085
148	133	3.804073
148	163	4.093173
148	164	3.875224
148	168	4.984972
148	169	4.388439
148	172	5.000000
148	174	5.000000
148	175	4.081509
148	177	3.747919
148	181	5.000000
148	185	4.233770
148	189	3.896912
148	190	3.987079
148	191	3.998451
148	209	4.290477
148	214	3.874571
148	227	4.156394
148	357	4.246144
148	408	4.080046
148	496	4.133142
148	507	3.629089
148	509	3.615884
148	529	3.658399
148	549	3.607976
148	588	4.103583
148	596	3.781533
148	993	3.717118
148	1012	3.547818
148	1039	3.889589
148	1149	3.638453
149	245	4.079703
149	258	4.886052
149	262	3.796353
149	269	4.338274
149	272	4.294225
149	301	4.315160
149	305	3.873681
149	311	3.868839
149	313	5.000000
149	321	4.058357
149	326	4.373733
149	327	4.190121
149	346	3.973070
149	678	3.974601
149	874	3.665137
149	1295	3.573071
149	1296	3.602031
150	13	4.313443
150	50	4.756941
150	121	4.043103
150	123	3.675984
150	124	4.768805
150	127	5.000000
150	129	4.122594
150	147	3.754963
150	268	4.162382
150	288	3.892593
150	291	3.734291
150	319	4.039155
150	410	3.712515
151	4	3.965922
151	13	5.000000
151	14	5.000000
151	15	4.421982
151	25	5.000000
151	26	5.000000
151	31	3.840244
151	44	4.586251
151	47	5.000000
151	49	4.264427
151	51	4.092116
151	64	4.273739
151	65	4.856380
151	66	4.931708
151	69	4.115130
151	87	4.762534
151	97	4.501085
151	100	4.595911
151	125	3.884439
151	132	4.788236
151	133	4.785736
151	134	5.000000
151	135	5.000000
151	136	4.432417
151	137	5.000000
151	147	3.890620
151	152	4.057282
151	153	5.000000
151	162	5.000000
151	163	4.351364
151	168	5.000000
151	171	4.808236
151	172	5.000000
151	173	4.476063
151	175	4.795247
151	176	5.000000
151	178	5.000000
151	181	5.000000
151	183	4.733129
151	186	5.000000
151	190	5.000000
151	191	5.000000
151	193	4.860978
151	194	4.672332
151	195	4.813648
151	196	5.000000
151	198	5.000000
151	202	4.497825
151	203	5.000000
151	204	4.885459
151	209	4.771782
151	210	5.000000
151	213	5.000000
151	216	5.000000
151	222	4.750106
151	224	4.350670
151	227	4.082261
151	228	5.000000
151	230	4.441496
