239	652	3.905524
239	654	4.542333
239	659	4.064526
239	671	3.756938
239	675	3.841989
239	701	3.850913
239	736	3.977031
239	753	4.032747
239	836	3.939372
239	921	4.040885
239	954	3.689474
239	1065	3.963277
239	1098	3.745365
239	1099	3.876586
239	1192	3.958607
239	1203	3.778332
239	1204	3.880276
239	1245	4.096725
239	1332	3.959330
240	242	3.813944
240	245	3.468692
240	269	3.913993
240	272	4.077191
240	289	3.338901
240	302	3.963869
240	336	3.596710
240	340	3.679187
240	349	3.746731
240	353	3.647841
240	358	3.399130
240	751	3.592251
240	873	3.694569
240	879	3.527638
240	898	3.649139
241	270	3.669546
241	292	3.643654
241	300	3.776489
241	302	3.926264
241	310	3.727550
241	313	3.972712
241	332	3.645218
241	346	3.634580
241	750	3.798493
241	895	3.537958
242	1	4.002787
242	237	3.795228
242	268	3.775747
242	275	3.982700
242	291	3.553108
242	294	3.521801
242	331	3.725952
242	475	3.955525
242	740	3.761094
242	934	3.492283
242	1011	3.688271
242	1357	3.605039
243	14	3.790714
243	15	3.698560
243	25	3.683148
243	28	3.708538
243	69	3.652228
243	77	3.626274
243	83	3.731843
243	111	3.566250
243	125	3.655676
243	137	3.704543
243	151	3.662993
243	157	3.717156
243	162	3.599670
243	173	3.775350
243	191	3.774982
243	246	3.742824
243	268	3.635884
243	280	3.455841
243	285	3.781881
243	367	3.583140
243	387	3.728873
243	423	3.788327
243	477	3.650203
243	511	3.709340
243	514	3.684955
243	531	3.700141
243	582	3.741396
243	632	3.653717
243	655	3.710348
243	736	3.672905
243	737	3.708911
243	1197	3.598789
243	1281	3.664417
243	1465	3.627077
243	1466	3.628724
244	1	4.068675
244	7	3.906620
244	9	3.903104
244	13	3.577638
244	17	3.615632
244	26	3.802966
244	32	3.911501
244	42	3.741860
244	52	3.890212
244	62	3.542701
244	64	4.121544
244	65	3.812542
244	66	3.506098
244	70	3.710878
244	77	3.714348
244	80	3.607556
244	90	3.657334
244	92	3.782943
244	95	3.940157
244	97	3.839791
244	100	4.110836
244	105	3.424161
244	111	3.632685
244	114	3.981107
244	117	3.951268
244	118	3.471330
244	144	3.870120
244	145	3.687604
244	148	3.731655
244	153	3.914847
244	155	3.622760
244	156	3.896613
244	162	3.741055
244	164	3.732060
244	167	3.684232
244	169	4.037285
244	173	4.058425
244	174	4.139483
244	179	3.878153
244	180	4.011100
244	181	4.034915
244	183	3.989182
244	186	3.741987
244	188	3.717124
244	193	3.829748
244	197	3.962748
244	204	3.955447
244	214	3.659116
244	215	3.854344
244	216	4.001147
244	226	3.733413
244	235	3.477010
244	238	3.961426
244	240	3.437070
244	241	3.809188
244	246	3.959373
244	249	3.611920
244	255	3.652696
244	258	3.826253
244	265	3.899681
244	276	3.788643
244	281	3.587933
244	291	3.594374
244	294	3.448252
244	301	3.486097
244	317	3.842816
244	357	4.077206
244	367	3.645554
244	369	3.511931
244	381	3.768664
244	393	3.719328
244	401	3.482256
244	410	3.663274
244	411	3.449846
244	433	3.823050
244	451	3.691220
244	458	3.631993
244	468	3.667616
244	471	3.763136
244	475	3.990818
244	508	3.793128
244	509	3.816323
244	521	3.875672
244	527	3.902969
244	537	3.861734
244	554	3.501174
244	559	3.740270
244	596	3.725539
244	609	3.682251
244	650	3.906163
244	660	3.865310
244	676	3.573941
244	710	3.622249
244	724	3.772240
244	738	3.652264
244	739	3.689141
244	743	3.695853
244	746	3.688550
244	754	3.641249
244	762	3.691305
244	764	3.686371
244	790	3.761036
244	815	3.596710
244	866	3.637832
244	924	3.694657
244	941	3.730102
244	946	3.766211
244	1012	3.610861
244	1039	3.861021
244	1054	3.670786
244	1057	3.530804
244	1095	3.742554
244	1098	3.681188
244	1109	3.648502
244	1118	3.763104
244	1132	3.579418
244	1136	3.791859
244	1150	3.634537
244	1168	3.720453
244	1188	3.710974
244	1209	3.571710
244	1467	3.730117
245	94	3.601479
245	133	3.789166
245	151	3.743978
245	181	3.849493
245	222	3.685268
245	258	3.808773
245	411	3.484485
245	717	3.612881
245	756	3.354437
246	8	3.560450
246	11	3.513324
246	17	3.496150
246	25	3.371771
246	38	3.576103
246	41	3.575186
246	50	3.412421
246	56	3.578494
246	66	3.438321
246	67	3.441526
246	80	3.532206
246	81	3.529063
246	82	3.492262
246	92	3.514105
246	94	3.505176
246	95	3.339479
246	96	3.456504
246	98	3.429236
246	99	3.383870
246	101	3.533216
246	109	3.401553
246	117	3.364951
246	121	3.383006
246	138	3.466500
246	145	3.400742
246	158	3.461201
246	159	3.470090
246	161	3.351889
246	164	3.495679
246	173	3.514879
246	174	3.467266
246	175	3.495694
246	196	3.400509
246	202	3.434854
246	208	3.429425
246	210	3.313795
246	216	3.415245
246	223	3.400751
246	226	3.527654
246	227	3.443040
246	230	3.475515
246	232	3.496972
246	235	3.623907
246	236	3.452296
246	238	3.555299
246	239	3.429220
246	240	3.574973
246	250	3.626340
246	252	3.583717
246	254	3.670907
246	257	3.360288
246	265	3.498177
246	284	3.535047
246	288	3.478802
246	294	3.526843
246	356	3.519189
246	369	3.557127
246	393	3.393938
246	403	3.475133
246	404	3.490417
246	410	3.412462
246	412	3.550394
246	413	3.478229
246	416	3.498979
246	426	3.442746
246	432	3.472320
246	441	3.467594
246	447	3.470932
246	469	3.454765
246	470	3.428131
246	477	3.484527
246	547	3.450092
246	550	3.459723
246	561	3.470893
246	572	3.498848
246	588	3.461190
246	616	3.434615
246	651	3.331413
246	652	3.464880
246	665	3.449440
246	675	3.456812
246	719	3.483974
246	720	3.537480
246	721	3.392534
246	724	3.443116
246	728	3.452893
246	735	3.447336
246	739	3.491618
246	741	3.449096
246	743	3.450328
246	746	3.365598
246	748	3.551552
246	790	3.444689
246	841	3.567907
246	895	3.377208
246	919	3.443818
246	930	3.439371
246	941	3.470222
246	1052	3.437986
246	1073	3.415522
246	1139	3.510610
246	1188	3.480570
246	1220	3.359014
246	1222	3.404954
247	7	3.951123
247	111	3.699065
247	181	4.036424
247	222	3.817692
247	251	3.981036
247	272	4.253841
247	300	3.909689
247	340	3.733995
247	736	3.832537
248	11	3.605190
248	98	3.641036
248	100	3.652601
248	117	3.641799
248	127	3.739889
248	153	3.633183
248	174	3.687227
248	176	3.669593
248	179	3.531162
248	181	3.599050
248	183	3.558759
248	186	3.567461
248	187	3.648886
248	196	3.623558
248	198	3.611806
248	282	3.575046
248	290	3.558097
248	294	3.504822
248	323	3.424919
248	343	3.568363
248	405	3.553727
248	474	3.675688
248	484	3.603263
248	515	3.669385
248	854	3.579567
249	2	3.916567
249	9	4.239171
249	11	4.098953
249	13	3.587898
249	24	3.871211
249	58	4.013161
249	68	3.996090
249	69	4.066755
249	86	4.349169
249	89	4.432276
249	93	3.917723
249	117	4.245207
249	123	3.929034
249	124	4.512435
249	125	4.116487
249	135	4.434489
249	137	4.215083
249	147	4.139203
249	148	3.817305
249	173	4.547815
249	175	4.281535
249	182	4.364144
249	186	3.957269
249	188	3.892253
249	191	4.423223
249	198	4.201610
249	202	4.106598
249	210	4.488719
249	216	4.487869
249	222	3.967393
249	235	3.377120
249	238	4.352159
249	240	3.277995
249	241	4.058729
249	248	3.891176
249	255	3.842385
249	257	4.023821
249	258	4.115518
249	271	3.350985
249	300	4.182657
249	302	4.376606
249	318	4.787197
249	357	4.537446
249	408	4.544578
249	409	3.521434
249	421	4.102859
249	423	4.355626
249	431	3.972532
249	455	3.961172
249	456	3.714035
249	462	4.149555
249	469	4.035554
249	471	4.076536
249	480	4.332479
249	483	4.867270
249	583	4.066119
249	588	4.199946
249	597	3.620816
249	603	4.817231
249	628	3.793362
249	634	3.813903
249	658	3.787718
249	684	4.040519
249	686	4.044795
249	741	3.711064
249	742	3.809187
249	748	3.556938
249	844	3.776071
249	853	3.827813
249	1011	3.811730
249	1012	3.728900
249	1016	4.015061
249	1039	4.131353
249	1073	4.282804
250	1	3.996057
250	2	3.684574
250	12	3.984366
250	23	3.770982
250	28	3.826513
250	44	3.691997
250	50	4.086900
250	56	4.160118
250	64	4.057998
250	95	3.944858
250	96	3.860532
250	100	4.126050
250	116	3.916654
250	123	3.666776
250	135	3.951657
250	140	3.521677
250	144	3.849764
250	154	3.816104
250	159	3.640733
250	175	3.841553
250	179	3.782416
250	183	3.954675
250	184	3.771459
250	191	3.908262
250	195	3.876566
250	196	3.891807
250	223	3.958105
250	234	3.687307
250	235	3.436614
250	238	3.898402
250	244	3.621736
250	258	3.845964
250	270	3.750329
250	313	4.100377
250	322	3.481784
250	328	3.575395
250	331	3.655333
250	333	3.630980
250	338	3.467140
250	340	3.708870
250	357	4.037768
250	367	3.662072
250	418	3.587978
250	458	3.603117
250	475	3.947638
250	477	3.653332
250	480	3.859199
250	485	3.864115
250	496	4.071367
250	501	3.702919
250	527	3.822958
250	558	3.823806
250	582	3.851803
250	596	3.605689
250	628	3.670286
250	629	3.616039
250	688	3.632487
250	742	3.719026
250	748	3.509583
250	751	3.461885
250	754	3.688786
250	844	3.702501
250	933	3.696328
250	943	3.806267
250	948	3.509642
250	969	3.716394
250	988	3.594322
250	993	3.696504
250	1073	3.898300
250	1137	3.696909
250	1426	3.752433
251	1	4.224435
251	24	3.756151
251	45	4.101078
251	60	3.833792
251	79	4.050363
251	100	4.340181
251	109	3.720502
251	117	3.953289
251	132	4.264026
251	144	3.980150
251	148	3.667048
251	151	3.991331
251	181	4.187897
251	202	3.852113
251	210	4.189024
251	222	3.775617
251	248	3.774059
251	250	3.682339
251	265	3.981140
251	281	3.632985
251	282	3.887652
251	294	3.390727
251	298	3.906347
251	300	4.012116
251	313	4.353287
251	471	3.886245
251	472	3.621814
251	476	3.356220
251	596	3.717018
251	597	3.592767
251	685	3.751449
251	742	3.755268
251	748	3.601391
251	813	3.923433
251	845	3.733324
251	978	3.708741
251	1012	3.685068
251	1014	3.375287
251	1016	3.852739
251	1028	3.433480
252	14	4.051544
252	149	3.759389
252	224	3.886290
252	268	3.816146
252	276	3.771340
252	277	3.824888
252	286	4.060800
252	290	3.562500
252	300	3.967284
252	410	3.697080
252	475	4.015672
252	740	3.922931
252	847	3.810736
253	1	4.224907
253	12	4.211062
253	50	4.328945
253	56	4.231819
253	82	4.049102
253	83	4.028004
253	95	4.128560
253	100	4.305073
253	117	3.978288
253	121	3.775443
253	125	3.920863
253	127	4.423998
253	132	4.289086
253	156	3.929881
253	183	4.020337
253	188	3.827281
253	202	3.954619
253	220	3.660755
253	222	3.760102
253	234	3.885408
253	237	3.850524
253	273	3.800297
253	298	3.882201
253	318	4.450912
253	328	3.610923
253	331	3.759187
253	427	4.214189
253	448	3.708707
253	465	3.835095
253	485	3.953342
253	494	3.962802
253	496	4.265337
253	518	3.894430
253	527	3.909704
253	568	3.972034
253	591	3.758259
253	659	3.935743
253	689	3.506261
253	699	3.848855
253	705	4.137248
253	732	3.798545
253	746	3.845208
253	747	3.626952
253	966	3.809809
253	1016	3.814421
253	1404	3.962188
253	1468	3.733088
254	1	3.418835
254	15	3.447935
254	21	3.553359
254	22	3.382862
254	28	3.439269
254	50	3.365352
254	62	3.450844
254	69	3.443274
254	71	3.440167
254	78	3.564325
254	82	3.410680
254	97	3.462189
254	98	3.387236
254	102	3.476046
254	125	3.432698
254	132	3.401841
254	136	3.392568
254	138	3.503252
254	140	3.509334
254	141	3.524563
254	162	3.484161
254	163	3.454578
254	164	3.508036
254	167	3.512043
254	168	3.361753
254	174	3.386100
254	176	3.341430
254	181	3.359379
254	183	3.396280
254	188	3.435125
254	204	3.381173
254	210	3.339036
254	219	3.470061
254	225	3.454607
254	228	3.417500
254	229	3.514637
254	230	3.452394
254	234	3.421388
254	238	3.456550
254	240	3.452074
254	241	3.460738
254	243	3.591864
254	286	3.320568
254	323	3.551283
254	343	3.530245
254	380	3.424341
254	384	3.482183
254	400	3.466835
254	417	3.514527
254	418	3.456984
254	419	3.450959
254	423	3.435277
254	435	3.357425
254	443	3.500550
254	448	3.484385
254	451	3.497959
254	465	3.453846
254	472	3.508855
254	496	3.354307
254	504	3.393135
254	554	3.462359
254	561	3.506404
254	575	3.504489
254	610	3.510602
254	612	3.445769
254	624	3.521514
254	625	3.459023
254	649	3.454719
254	755	3.407082
254	768	3.486543
254	843	3.494021
254	871	3.464940
254	951	3.524639
254	1060	3.413037
254	1133	3.464030
254	1263	3.438147
254	1443	3.508155
254	1470	3.457648
255	7	3.631996
255	53	3.490313
255	100	3.575433
255	185	3.553091
255	200	3.521083
255	217	3.517470
255	219	3.491317
255	234	3.540817
255	245	3.511444
255	258	3.542525
255	259	3.485161
255	264	3.424687
255	281	3.549384
255	288	3.614260
255	300	3.461463
255	324	3.516646
255	325	3.482888
255	328	3.488354
255	332	3.490934
255	343	3.506427
255	413	3.550147
255	436	3.531873
255	441	3.531150
255	447	3.523369
255	455	3.529416
255	472	3.521401
255	546	3.484807
255	551	3.431521
255	564	3.557700
255	569	3.511009
255	597	3.550307
255	665	3.572357
255	743	3.511710
255	760	3.536664
255	763	3.607310
255	825	3.594700
255	826	3.555526
255	831	3.561544
255	834	3.511352
255	840	3.530433
255	859	3.580685
255	860	3.526863
255	879	3.484950
255	895	3.458717
255	982	3.482439
255	984	3.493213
255	1034	3.572032
256	1	4.210605
256	9	4.019105
256	11	3.923338
256	21	3.443418
256	25	3.744127
256	29	3.276451
256	38	3.561143
256	49	3.689911
256	50	4.352769
256	51	3.846009
256	54	3.698870
256	64	4.207967
256	82	4.084292
256	88	3.816100
256	89	4.177519
256	96	4.013980
256	98	4.281132
256	106	3.496532
256	120	3.451183
256	123	3.880552
256	147	3.937615
256	151	3.960554
256	172	4.369832
256	185	4.255533
256	188	3.845623
256	210	4.291719
256	225	3.735874
256	226	3.723517
256	228	4.084411
256	229	3.508107
256	232	3.679043
256	233	3.749752
256	234	4.002603
256	235	3.376162
256	274	3.566384
256	280	3.465736
256	282	3.904919
256	283	3.913368
256	284	3.592519
256	288	3.497026
256	291	3.610075
256	322	3.453536
256	368	3.599493
256	381	3.800497
256	385	4.028779
256	405	3.646754
256	443	3.842403
256	451	3.732108
256	452	3.510313
256	472	3.654443
256	476	3.425905
256	487	4.044155
256	526	3.997466
256	538	3.761900
256	546	3.373052
256	550	3.838460
256	552	3.828749
256	554	3.517885
256	595	3.606641
256	628	3.818235
256	657	4.168329
256	665	3.684824
256	684	3.867247
256	692	3.797987
256	716	3.734272
256	722	3.861876
256	739	3.773577
256	741	3.686248
256	742	3.708931
256	748	3.578086
256	756	3.300607
256	761	3.605008
256	765	3.489901
256	771	3.845960
256	775	3.555863
256	778	3.729892
256	779	3.607986
256	785	3.789352
256	794	3.611439
256	796	3.694491
256	802	3.742071
256	815	3.549549
256	827	3.644354
256	834	3.627085
256	849	3.829189
256	925	3.827090
256	934	3.554620
256	939	3.777991
256	975	3.571747
256	977	3.452691
256	988	3.523676
256	989	3.814970
256	1028	3.414056
256	1033	3.594998
256	1046	3.786485
256	1047	3.174374
256	1061	3.730459
256	1090	3.881232
256	1109	3.786208
256	1114	3.747094
256	1150	3.702872
256	1228	3.801793
256	1424	3.798096
256	1471	3.874976
257	14	4.020084
257	50	4.234581
257	57	3.734011
257	59	3.979200
257	61	3.759603
257	86	4.092267
257	116	4.019723
257	121	3.760766
257	129	3.929509
257	130	3.702632
257	137	3.974766
257	151	3.944286
257	198	4.003016
257	221	3.758870
257	224	3.874101
257	237	3.838437
257	245	3.449694
257	269	4.103534
257	275	4.087575
257	276	3.799576
257	286	3.882454
257	289	3.241260
257	301	3.493957
257	307	3.765945
257	324	3.439681
257	381	3.757937
257	405	3.536629
257	475	4.058431
257	531	3.909116
257	676	3.583095
257	936	3.663819
257	949	3.499627
257	1022	3.749716
257	1137	3.762574
257	1462	3.772241
257	1472	3.777479
258	258	3.970092
258	286	4.080722
258	294	3.408422
258	300	3.943906
258	315	4.063028
258	323	3.323395
258	328	3.599513
258	690	3.642774
258	873	3.748308
258	877	3.625241
259	65	3.852231
259	98	4.184658
259	117	3.901404
259	147	3.902820
259	154	3.858009
259	168	4.117593
259	173	4.129056
259	179	3.914342
259	180	4.015482
259	210	4.072949
259	235	3.411410
259	255	3.729117
259	269	4.050903
259	271	3.420535
259	294	3.430589
259	298	3.827663
259	313	4.219956
259	357	4.162577
259	405	3.534662
259	484	4.060229
259	750	3.886193
259	762	3.729344
259	772	3.580922
259	928	3.653868
260	258	3.819098
260	307	3.761605
260	313	4.038377
260	319	3.464926
260	333	3.580084
260	334	3.653128
260	350	3.710128
260	881	3.551736
260	990	3.766090
260	1025	3.730332
260	1243	3.701838
261	117	3.862722
261	125	3.836580
261	245	3.489437
261	259	3.378804
261	301	3.516693
261	321	3.433656
261	322	3.537079
261	340	3.711917
261	342	3.544456
261	359	3.656698
261	596	3.624391
261	597	3.586870
261	875	3.477162
261	892	3.498890
262	7	3.537906
262	15	3.556850
262	40	3.561246
262	47	3.529653
262	52	3.598206
262	55	3.521520
262	66	3.583579
262	68	3.498470
262	72	3.568454
262	91	3.509016
262	95	3.548006
262	96	3.554903
262	99	3.571581
262	100	3.498168
262	111	3.514874
262	122	3.498144
262	140	3.539589
262	145	3.544101
262	153	3.497106
262	169	3.505293
262	172	3.486574
262	181	3.523440
262	195	3.537875
262	204	3.553415
262	216	3.552167
262	217	3.597303
262	234	3.462347
262	238	3.495439
262	252	3.503181
262	258	3.511730
262	269	3.565927
262	270	3.510780
262	275	3.496570
262	283	3.524546
262	318	3.452513
262	336	3.611284
262	338	3.553006
262	369	3.505619
262	385	3.568011
262	386	3.529078
262	402	3.579995
262	405	3.544731
262	417	3.487978
262	418	3.519121
262	419	3.460638
262	420	3.555082
262	421	3.599227
262	423	3.544664
262	427	3.493038
262	443	3.532154
262	451	3.544749
262	476	3.522834
262	491	3.512247
262	509	3.513072
262	553	3.518578
262	559	3.537957
262	567	3.506540
262	568	3.581267
262	588	3.564217
262	609	3.529775
262	617	3.531596
262	628	3.568288
262	631	3.558403
262	650	3.523904
262	660	3.477578
262	727	3.509412
262	736	3.534107
262	747	3.533776
262	762	3.515636
262	785	3.554866
262	786	3.486311
262	845	3.532897
262	929	3.560205
262	931	3.500461
262	955	3.474954
262	974	3.545940
262	1013	3.556549
262	1035	3.494307
262	1048	3.557340
262	1054	3.547554
262	1095	3.502053
262	1147	3.553335
262	1220	3.503482
263	23	4.101830
263	28	4.098515
263	31	3.942938
263	69	4.004128
263	79	4.155833
263	82	4.174272
263	95	4.225037
263	96	4.130202
263	97	4.137750
263	98	4.457120
263	99	4.134532
263	125	4.008199
263	127	4.637941
263	134	4.317625
263	135	4.260204
263	143	3.930524
263	174	4.512143
263	177	4.091687
263	180	4.252145
263	181	4.242268
263	188	3.907426
263	195	4.132816
263	197	4.182030
263	199	4.296670
263	202	4.052223
263	204	4.173277
263	205	4.036251
263	210	4.347129
263	222	3.871081
263	234	4.014415
263	237	3.982911
263	265	4.099708
263	272	4.573249
263	294	3.376610
263	315	4.200982
263	316	4.136892
263	357	4.389194
263	378	3.990395
263	416	3.815169
263	419	4.058074
263	423	4.229825
263	432	3.784662
263	434	3.694969
263	443	3.937954
263	480	4.194999
263	511	4.177294
263	526	4.114186
263	527	4.043932
263	528	4.265845
263	602	3.891091
263	646	3.992931
263	648	4.187932
263	661	3.968655
263	678	3.014337
263	690	3.641328
263	732	3.859648
263	879	3.601321
263	921	3.993205
263	1126	3.777915
263	1444	3.838671
263	1451	3.835969
264	7	4.139527
264	12	4.325742
264	26	3.915820
264	33	3.969019
264	42	3.885056
264	47	3.821634
264	56	4.424919
264	93	3.883157
264	123	3.914414
264	137	4.170522
264	173	4.444143
264	175	4.201936
264	183	4.255793
264	185	4.443501
264	186	3.844023
264	192	4.161081
264	200	4.198807
264	201	4.075076
264	202	4.046960
264	204	4.187803
264	209	4.184796
264	216	4.303878
264	217	3.917617
264	222	3.846496
264	230	3.888557
264	238	4.170177
264	240	3.449247
264	275	4.275063
264	283	3.993674
264	288	3.564815
264	294	3.424233
264	320	3.759067
264	345	3.680874
264	381	3.819809
264	401	3.546387
264	433	3.985925
264	436	4.029332
264	443	3.928789
264	447	3.842805
264	478	4.101905
264	514	3.953738
264	516	4.091331
264	517	4.028437
264	524	3.892729
264	525	4.209438
264	558	4.141692
264	603	4.673837
264	645	4.020712
264	655	4.026481
264	659	4.067210
264	671	3.774694
264	702	3.946492
264	721	4.052105
264	742	3.778242
264	745	4.085584
264	746	3.842589
264	774	3.673576
264	844	3.732608
264	1009	3.863564
264	1070	4.125953
264	1103	3.977714
264	1118	3.951260
264	1225	3.845289
264	1474	3.956144
264	1475	4.077415
265	100	3.906211
265	107	3.708706
265	125	3.763726
265	151	3.676741
265	181	3.906912
265	240	3.469203
265	245	3.483504
265	273	3.780742
265	279	3.657791
265	282	3.911150
265	284	3.571561
265	293	3.732519
265	323	3.514028
265	327	3.640198
265	328	3.643398
265	409	3.455166
265	471	3.748879
265	472	3.606609
265	477	3.674388
265	591	3.635604
265	628	3.808932
265	676	3.553023
265	688	3.585599
265	742	3.716866
265	748	3.581640
265	934	3.611211
265	975	3.525982
265	1016	3.716559
265	1197	3.647208
266	25	3.619313
266	100	3.782738
266	276	3.663394
266	283	3.653704
266	285	3.741730
266	289	3.422983
266	313	3.780015
266	319	3.486660
266	321	3.510981
266	676	3.547792
267	3	3.583054
267	17	3.698442
267	24	3.923174
267	29	3.231784
267	31	3.934815
267	33	3.990537
267	50	4.480876
267	54	3.718575
267	56	4.519791
267	62	3.550750
267	67	3.397788
267	68	3.925689
267	80	3.689523
267	82	4.151828
267	88	3.911999
267	89	4.292235
267	92	3.990172
267	100	4.478267
267	121	3.786710
267	124	4.479348
267	127	4.607503
267	128	3.652884
267	135	4.263736
267	141	3.792977
267	145	3.742748
267	147	3.976475
267	153	4.116986
267	157	4.123922
267	168	4.353707
267	169	4.312290
267	172	4.455208
267	174	4.538951
267	175	4.126141
267	177	3.983821
267	180	4.252965
267	182	4.246405
267	183	4.284800
267	187	4.367455
267	198	4.139477
267	202	4.095669
267	203	4.104355
267	204	4.193239
267	209	4.116794
267	210	4.267641
267	214	3.694009
267	218	3.924788
267	222	3.949902
267	227	3.532076
267	229	3.671984
267	230	3.837859
267	231	3.363495
267	235	3.462478
267	238	4.200082
267	239	3.762236
267	240	3.360051
267	265	4.162032
267	294	3.418311
267	364	3.754181
267	367	3.748810
267	380	3.952670
267	386	3.439613
267	393	3.804027
267	403	3.562964
267	408	4.395503
267	410	3.773823
267	449	3.828332
267	450	3.845965
267	470	3.901312
267	479	4.513886
267	484	4.245791
267	518	4.025486
267	546	3.327892
267	559	3.865557
267	566	3.857825
267	568	4.031044
267	576	3.841326
267	597	3.542023
267	614	3.961213
267	665	3.703476
267	693	3.818411
267	715	4.007721
267	720	3.777339
267	727	3.811565
267	732	3.803979
267	771	3.899258
267	789	3.937129
267	810	3.869262
267	826	3.478033
267	926	3.686341
267	943	3.930264
267	959	3.967835
267	1073	4.186689
267	1110	3.873867
267	1145	3.837373
267	1185	3.650599
267	1240	3.986468
267	1336	3.625130
267	1401	3.702820
268	1	3.037481
268	4	3.365401
268	11	3.241274
268	12	3.074337
268	13	3.458685
268	16	3.363211
268	21	3.622679
268	24	3.358998
268	25	3.346050
268	29	3.748895
268	31	3.260582
268	33	3.247992
268	37	3.303642
268	50	2.925929
268	53	3.462753
268	59	3.120206
268	60	3.256982
268	67	3.533852
268	68	3.261643
268	70	3.281930
268	72	3.437324
268	77	3.363920
268	80	3.436509
268	83	3.119439
268	88	3.293894
268	91	3.189467
268	92	3.276798
268	97	3.085461
268	98	2.958617
268	101	3.307722
268	105	3.587989
268	108	3.524189
268	116	3.148652
268	117	3.120504
268	121	3.293281
268	122	3.533849
268	124	2.991825
268	127	2.849349
268	129	3.226314
268	134	3.109598
268	135	3.091839
268	139	3.419760
268	141	3.419295
268	153	3.161140
268	154	3.273381
268	161	3.156087
268	163	3.299412
268	168	3.021446
268	169	3.009919
268	172	2.931907
268	173	2.995824
268	174	2.955184
268	176	3.040092
268	179	3.204397
268	188	3.257033
268	189	3.116173
268	200	3.115477
268	201	3.190735
268	203	3.148130
268	204	3.129327
268	209	3.159643
268	218	3.236377
268	219	3.316412
268	222	3.326680
268	223	3.049516
268	226	3.414298
268	228	3.159386
268	229	3.472675
268	231	3.565398
268	234	3.203853
268	235	3.653291
268	238	3.140050
268	241	3.232135
268	244	3.492841
268	249	3.395559
268	258	3.157150
268	259	3.748710
268	265	3.187884
268	269	3.002854
268	284	3.446160
268	286	3.036368
268	290	3.440367
268	294	3.652422
268	298	3.260925
268	302	2.995668
268	324	3.537514
268	328	3.441240
268	333	3.391683
268	357	3.006635
268	358	3.733546
268	363	3.352312
268	364	3.465951
268	369	3.537831
268	374	3.436647
268	379	3.156695
268	381	3.346861
268	385	3.086665
268	386	3.606629
268	391	3.356732
268	397	3.447982
268	399	3.327862
268	403	3.502578
268	404	3.345978
268	405	3.415195
268	408	3.035877
268	432	3.353478
268	433	3.292700
268	449	3.286231
268	450	3.285966
268	452	3.531742
268	453	3.440651
268	456	3.408255
268	466	3.227474
268	474	3.032410
268	475	3.095575
268	479	3.006050
268	480	3.130202
268	541	3.508388
268	546	3.593413
268	552	3.314371
268	559	3.334498
268	566	3.273892
268	568	3.120804
268	569	3.295441
268	578	3.273642
268	597	3.352811
268	627	3.165375
268	630	3.478104
268	636	3.375413
268	652	3.275385
268	654	2.958614
268	665	3.404018
268	672	3.337989
268	684	3.246582
268	710	3.321960
268	718	3.467568
268	721	3.148985
268	727	3.427952
268	728	3.432991
268	729	3.320632
268	732	3.301674
268	738	3.452243
268	743	3.341681
268	746	3.265444
268	747	3.384881
268	761	3.441871
268	762	3.399230
268	765	3.568508
268	780	3.510909
268	790	3.234683
268	826	3.578968
268	840	3.395693
268	860	3.322565
268	928	3.423861
268	930	3.601490
268	946	3.324641
268	949	3.552986
268	955	3.427288
268	978	3.364772
268	1037	3.603109
268	1041	3.414093
268	1046	3.321059
268	1073	3.099015
268	1079	3.615107
268	1091	3.405731
268	1098	3.457722
268	1157	3.462381
268	1178	3.312149
268	1188	3.351963
268	1222	3.311922
268	1231	3.261631
268	1273	3.378415
268	1303	3.439600
268	1413	3.363224
268	1476	3.364128
269	3	3.484935
269	11	3.307226
269	17	3.513922
269	23	3.314225
269	42	3.440456
269	47	3.434150
269	48	3.316376
269	50	3.177435
269	52	3.202278
269	53	3.475300
269	55	3.347067
269	56	3.139803
269	58	3.446957
269	59	3.309353
269	63	3.505255
269	64	3.038373
269	68	3.358287
269	72	3.503349
269	77	3.460606
269	81	3.312539
269	88	3.298227
269	89	3.268235
269	98	3.174715
269	108	3.465378
269	120	3.577357
269	122	3.649839
269	124	3.126135
269	135	3.257972
269	137	3.316203
269	139	3.427197
269	142	3.394406
269	154	3.368422
269	156	3.225116
269	157	3.327854
269	161	3.330766
269	163	3.426864
269	167	3.447300
269	171	3.268437
269	172	3.233357
269	173	3.211680
269	174	3.136208
269	175	3.336193
269	176	3.260977
269	180	3.217822
269	183	3.263015
269	186	3.350114
269	188	3.412325
269	191	3.273115
269	192	3.287438
269	194	3.214957
269	196	3.301251
269	197	3.244252
269	202	3.197619
269	205	3.376219
269	208	3.225093
269	210	3.205567
269	212	3.465103
269	213	3.369957
269	214	3.486122
269	216	3.219666
269	237	3.270849
269	239	3.479380
269	252	3.732889
269	255	3.513783
269	268	3.315441
269	281	3.487514
269	285	3.199282
269	293	3.411155
269	302	3.216438
269	315	3.184474
269	346	3.378446
269	371	3.398035
269	387	3.378084
269	393	3.433929
269	401	3.571800
269	402	3.400132
269	403	3.555232
269	405	3.522869
269	410	3.399621
269	411	3.580243
269	417	3.397568
269	423	3.277026
269	427	3.234006
269	428	3.351534
269	432	3.425716
269	433	3.387094
269	435	3.290851
269	436	3.414181
269	445	3.396736
269	447	3.416143
269	462	3.384357
269	464	3.345560
